datetime,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
2025-01-19 10:00:00,89.8,75.8,47.8,50.1,55.6,86.6,55.1,49.9,42.1,47.9,55.7,58.4,80.5,56.2,68.4,70.5,65.2,25.3,32.4,53.3,44.6,42.2,61.8,67.0,40.2,36.1,66.7,62.1,61.7,57.8,62.0,42.7,41.9,34.7,44.9,43.0,62.6,56.6,42.0,46.6,40.2,49.2,54.3,47.4,51.3,57.7,41.6,49.9,37.6,57.2,49.4,52.1,56.6,51.6,84.7,78.3,47.6,99.8,42.2,49.2,93.9,59.9,81.3,60.1,59.8,83.7,51.0,96.4,43.6,47.9,42.5,64.8,44.4,53.9,41.6,129.3,62.4,42.0,44.5,50.8,99.6,83.6,76.5,50.5,48.9,63.5,103.5,66.1,49.9,51.5,65.1,48.1
2025-01-19 11:00:00,50.3,68.6,45.3,42.7,51.3,50.1,51.8,47.3,43.6,43.1,43.4,46.0,34.3,52.0,51.1,61.9,42.5,29.0,40.2,33.3,39.8,38.2,37.1,72.7,41.2,41.1,59.0,55.3,35.1,45.7,53.8,55.6,37.0,37.5,51.7,46.5,52.5,56.4,38.7,50.2,44.0,61.6,52.1,50.0,46.2,55.3,33.0,45.3,37.2,40.0,54.5,53.9,62.0,52.9,61.9,71.1,49.6,68.9,28.1,49.8,69.3,57.9,62.4,54.9,52.6,74.3,57.4,69.6,83.1,38.9,58.4,76.8,40.1,50.4,34.5,103.2,51.1,47.2,45.9,36.5,66.3,67.3,61.0,42.7,38.1,54.9,80.6,56.1,47.2,53.7,45.1,43.3
2025-01-19 12:00:00,54.9,53.5,44.2,42.7,48.6,52.8,49.9,49.3,44.2,42.9,43.3,37.4,38.1,50.5,48.2,56.2,48.7,30.0,47.1,28.1,36.6,33.6,41.5,46.7,36.2,34.7,47.8,55.1,46.3,38.7,43.0,38.6,40.2,31.2,48.6,43.4,44.8,43.5,41.5,44.0,34.1,72.3,54.9,50.0,55.7,39.2,35.1,42.2,27.3,39.4,45.0,53.5,42.1,35.1,47.5,62.4,33.1,53.0,37.8,47.8,57.9,55.6,51.4,40.2,40.9,53.8,51.9,49.8,90.7,35.4,58.0,64.4,33.1,62.6,37.4,73.3,41.7,50.8,53.7,32.0,60.2,62.3,59.9,37.0,36.5,49.2,60.9,56.5,44.4,46.1,39.0,54.4
2025-01-19 13:00:00,53.5,48.1,40.7,37.8,45.6,51.1,45.4,42.7,46.0,38.5,36.6,42.7,41.9,41.4,39.1,55.9,46.7,39.1,37.0,32.6,37.5,35.4,55.2,41.3,43.8,35.7,40.6,38.2,38.8,34.1,42.4,39.0,41.1,40.5,40.9,40.7,44.4,43.9,55.1,38.3,40.0,67.5,36.9,49.7,44.4,32.1,36.6,44.8,32.5,35.1,41.6,44.2,42.7,35.6,43.9,49.0,34.9,48.0,34.5,44.5,46.3,51.0,46.6,35.9,38.2,45.5,45.7,42.2,78.1,34.2,55.1,54.0,31.9,49.9,32.5,48.8,38.3,41.5,46.3,38.5,56.7,60.3,52.3,32.5,34.4,48.9,55.8,44.4,38.7,44.1,45.0,53.1
2025-01-19 14:00:00,45.1,45.9,39.9,40.5,48.5,45.7,46.6,46.3,43.8,40.1,36.0,46.4,29.6,36.7,35.3,49.8,39.8,30.3,32.3,32.4,39.9,34.3,38.1,37.5,34.6,27.0,34.4,33.9,47.6,30.0,32.7,32.0,35.7,36.7,34.3,37.5,42.7,44.4,81.6,28.9,35.0,63.4,40.8,46.9,45.9,36.1,32.0,45.0,39.9,39.1,30.4,41.150000000000006,35.1,36.9,42.6,44.3,38.7,46.9,40.9,39.1,35.4,46.1,44.1,36.7,44.9,37.8,31.8,52.6,51.0,38.1,47.3,42.2,32.3,45.8,31.1,41.7,31.7,33.9,36.3,36.1,53.2,47.8,46.6,37.6,37.7,42.8,47.8,38.5,38.9,35.1,45.0,48.2
2025-01-19 15:00:00,35.1,37.1,43.0,42.2,48.8,35.9,48.8,47.6,38.0,42.9,40.2,44.8,35.2,32.1,33.5,47.5,39.8,29.6,31.2,37.0,36.9,34.3,34.3,40.6,34.0,25.9,32.7,33.9,43.6,32.5,30.3,32.6,31.9,27.8,34.0,34.9,43.0,36.8,38.4,30.2,30.0,59.7,41.0,41.2,44.1,39.5,32.3,39.3,34.6,54.0,33.6,38.1,33.8,34.6,45.4,50.6,43.4,39.0,31.7,36.1,30.8,40.9,53.3,34.1,42.0,41.2,35.1,33.0,55.8,39.2,36.4,40.96,39.9,37.9,24.3,32.9,33.0,36.8,32.1,31.6,40.7,44.4,38.3,29.4,39.8,40.5,38.9,34.1,40.8,33.3,38.0,40.4
2025-01-19 16:00:00,34.8,35.6,35.6,35.2,35.4,34.1,36.8,43.1,32.0,35.9,41.0,41.2,34.8,31.8,31.1,38.5,31.0,32.8,36.9,31.9,32.1,33.3,39.3,35.5,32.1,35.3,40.5,27.5,40.0,27.1,25.4,36.5,33.4,30.2,34.4,34.0,41.8,37.2,28.1,38.3,31.0,43.5,37.2,38.0,35.3,35.3,34.4,39.0,33.4,45.8,31.9,41.4,38.6,34.1,49.2,41.9,37.8,33.1,35.0,38.3,29.2,35.5,54.0,33.8,42.9,41.2,33.9,35.0,47.8,35.2,41.8,39.72,37.4,34.3,32.5,31.0,30.1,30.4,36.8,33.2,35.3,33.8,40.3,32.4,35.1,31.5,35.1,38.9,38.4,37.6,38.0,38.1
2025-01-19 17:00:00,38.1,36.9,37.7,36.7,40.3,37.2,38.5,45.1,29.4,37.1,39.5,45.6,34.8,35.9,32.0,44.1,40.4,33.6,32.0,31.6,33.9,41.6,33.7,31.6,26.5,37.5,38.2,32.6,35.6,22.2,26.9,40.8,29.4,33.5,38.7,41.5,36.1,38.8,30.7,40.0,32.0,44.2,42.7,40.8,36.9,30.5,21.3,39.9,26.7,43.5,32.2,38.6,41.7,38.2,45.7,39.5,44.0,46.0,27.2,34.4,31.2,29.9,47.3,29.2,38.1,37.8,36.7,36.0,43.8,37.9,40.1,38.480000000000004,31.2,41.9,32.7,31.2,30.4,40.8,39.9,39.4,37.8,36.0,42.4,27.7,37.4,37.1,41.1,35.0,43.3,43.9,34.0,38.9
2025-01-19 18:00:00,44.5,40.6,39.9,39.6,44.7,43.0,42.8,43.1,30.1,39.6,35.9,44.5,38.4,31.6,32.6,50.4,35.6,30.9,39.9,36.3,45.8,35.2,30.7,27.8,35.0,31.3,41.2,31.1,51.5,41.5,29.8,53.0,32.8,32.7,35.3,34.7,41.1,39.5,35.8,36.5,32.0,36.9,32.5,47.8,46.7,34.1,26.7,49.4,47.3,38.8,37.7,34.1,48.1,46.7,45.2,38.5,36.4,50.0,39.9,36.3,30.3,27.7,54.2,28.5,43.0,38.0,37.6,34.1,42.3,41.2,32.3,37.24,39.2,40.0,31.6,37.9,35.9,37.3,39.0,37.2,37.0,36.3,44.7,30.0,40.8,43.4,45.1,40.2,45.8,39.2,43.0,42.8
2025-01-19 19:00:00,48.4,39.3,38.9,38.2,40.0,47.2,43.3,45.9,31.8,38.2,44.4,61.4,42.5,36.2,41.5,49.7,44.2,33.9,44.9,46.0,54.2,51.3,34.7,34.7,38.5,38.4,50.5,43.2,50.8,47.1,30.7,49.5,43.2,42.8,42.3,39.2,46.0,44.6,32.4,41.0,37.0,27.8,34.8,49.2,39.3,33.9,29.8,46.2,62.9,55.8,43.6,24.0,53.8,61.0,45.9,54.1,48.0,49.1,46.4,37.9,41.3,27.7,66.1,32.4,44.1,52.3,34.7,38.1,65.4,42.6,28.1,36.0,45.9,41.2,50.7,36.4,41.0,45.3,38.0,52.8,48.7,38.5,44.0,30.6,42.6,42.7,49.2,46.7,43.4,43.1,40.0,43.9
2025-01-19 20:00:00,47.2,45.2,39.2,39.9,47.7,48.3,48.7,46.7,34.4,39.1,52.5,63.1,49.0,44.3,43.4,54.2,43.6,45.2,47.2,53.8,57.5,51.9,49.4,67.2,44.0,44.6,51.1,52.1,54.6,53.8,45.3,69.0,53.4,41.7,45.8,43.8,63.9,48.0,36.3,43.1,46.9,21.2,45.5,50.9,45.8,41.9,32.4,46.9,57.8,62.4,61.7,33.6,72.5,67.9,55.1,58.5,64.9,57.0,53.2,46.9,44.0,32.1,56.8,43.8,48.3,58.8,41.4,43.2,37.9,51.5,45.3,36.0,47.8,49.0,54.0,49.3,36.5,41.4,39.9,46.0,49.7,40.6,51.0,37.3,52.1,47.2,57.0,61.0,57.1,54.4,47.0,48.7
2025-01-19 21:00:00,60.1,52.8,45.4,45.5,51.1,58.2,51.4,49.8,36.2,45.9,61.8,67.3,56.4,53.8,50.6,59.6,44.8,43.7,40.9,64.2,64.7,51.3,55.2,60.9,43.4,43.3,61.5,65.4,62.1,67.3,51.5,80.7,60.4,45.0,55.1,54.9,57.2,53.9,39.2,52.5,44.0,26.9,57.4,56.8,55.6,53.0,36.2,53.6,58.1,60.1,67.2,48.7,105.2,78.9,73.2,68.4,53.7,54.0,49.7,62.8,51.5,47.4,64.3,50.3,57.1,60.5,46.8,54.3,37.0,54.1,61.4,60.0,55.1,50.1,52.2,60.1,39.3,53.3,44.8,51.0,64.0,54.3,59.2,51.9,54.1,52.6,56.2,64.2,61.6,55.2,53.0,52.8
2025-01-19 22:00:00,66.9,55.7,46.5,46.7,51.2,64.0,50.2,52.4,39.0,46.1,61.8,74.7,57.7,59.9,51.9,52.9,50.4,49.7,54.8,47.4,66.3,45.7,61.1,74.6,50.1,50.6,66.0,59.1,67.9,67.1,59.4,76.9,63.7,47.5,55.0,57.3,56.7,51.4,43.4,54.7,48.0,32.5,64.7,54.5,49.2,53.5,39.9,54.9,57.7,55.4,62.5,47.8,63.6,73.7,89.2,74.2,74.3,59.0,49.9,64.8,56.4,66.0,69.2,55.6,62.0,69.8,54.1,67.1,53.8,52.3,66.8,74.5,58.1,52.1,46.4,63.3,41.2,44.4,57.6,50.1,90.4,54.8,76.4,63.6,52.4,45.9,68.2,65.6,57.6,61.0,56.0,56.8
2025-01-19 23:00:00,64.5,52.6,53.9,51.9,57.1,63.0,56.0,61.0,43.3,51.9,65.4,70.7,54.6,59.5,56.6,49.9,52.9,52.7,51.2,51.1,69.9,52.6,63.9,67.8,51.9,53.1,65.9,59.1,58.3,65.4,65.7,80.8,62.8,49.5,53.3,59.6,53.8,52.4,37.3,59.9,65.9,39.9,56.4,58.9,68.3,53.5,46.5,55.0,55.2,48.6,65.1,54.3,88.5,65.6,78.7,82.3,68.8,65.9,42.0,66.5,61.5,75.3,77.3,54.2,61.1,77.4,58.3,70.1,81.7,54.4,74.7,76.0,54.3,56.3,49.8,72.0,46.3,55.4,57.0,49.1,93.6,59.5,93.8,74.3,57.2,42.9,76.0,67.9,56.1,63.1,70.9,64.6
2025-01-20 00:00:00,71.3,74.0,49.4,49.3,53.8,75.8,61.3,58.9,43.2,48.3,78.8,73.8,76.9,57.0,64.8,71.7,62.2,47.4,57.2,49.4,53.2,46.5,63.6,72.9,53.6,61.8,68.9,49.9,76.9,69.1,74.3,94.0,66.0,59.3,57.9,62.4,56.6,65.6,32.9,69.0,56.0,74.1,68.8,60.3,61.9,60.2,57.1,54.3,64.5,51.3,73.4,65.5,97.8,70.8,69.0,84.7,75.7,70.0,51.4,77.3,106.3,75.3,75.9,72.3,64.2,92.6,69.1,63.4,85.2,65.2,80.2,78.2,63.2,71.8,55.8,121.3,52.6,65.5,60.1,58.7,91.8,75.8,65.1,60.2,63.1,57.9,78.1,75.6,62.3,61.7,61.0,57.9
2025-01-20 01:00:00,68.1,68.6,49.4,51.9,58.9,69.0,55.3,73.5,50.3,47.6,61.0,81.4,58.9,59.0,62.3,62.8,55.7,51.1,58.3,45.8,67.9,45.5,63.3,83.4,55.0,58.3,65.1,64.4,59.6,78.3,68.2,82.0,65.0,51.8,56.9,60.5,56.3,61.5,50.8,52.9,57.0,34.8,55.3,56.4,58.2,55.9,32.5,55.0,62.9,52.9,63.2,56.0,99.0,78.2,63.3,85.7,66.7,67.9,51.8,64.3,92.1,72.6,67.9,50.1,60.1,71.6,66.1,68.1,71.7,64.3,63.9,60.6,55.1,68.7,59.4,73.1,46.9,56.6,57.8,52.5,82.4,79.0,67.2,62.2,62.2,55.8,84.7,65.6,55.0,59.6,58.0,66.9
2025-01-20 02:00:00,69.6,69.3,51.9,49.5,63.4,69.7,58.2,68.1,53.1,50.7,62.5,97.7,66.1,57.5,62.8,81.0,56.1,47.4,49.8,52.0,91.2,49.0,64.5,65.8,55.4,54.7,62.4,67.5,65.6,84.5,60.8,87.6,59.7,51.7,53.9,61.5,52.5,57.6,59.8,57.1,56.0,42.8,56.0,60.8,57.0,47.8,29.0,54.1,60.2,60.7,60.0,50.6,93.2,91.1,57.0,96.5,84.5,60.0,58.0,63.8,93.7,74.7,73.7,53.6,63.0,77.2,59.6,72.1,52.2,65.8,65.0,65.5,69.2,59.0,55.1,77.2,47.2,57.9,58.0,51.6,81.3,68.9,73.8,59.0,65.6,74.0,73.0,64.8,54.1,56.3,58.0,58.5
2025-01-20 03:00:00,61.7,63.3,57.6,55.1,62.1,60.2,55.8,65.4,56.0,55.1,70.9,90.3,61.7,58.6,61.5,60.9,54.3,54.3,50.2,55.0,76.1,51.3,68.3,59.6,47.5,55.1,60.8,57.5,77.5,70.4,63.7,87.5,61.3,49.1,54.1,58.9,60.7,58.4,51.7,55.9,52.0,56.3,59.8,59.8,57.0,50.2,39.7,50.2,84.1,72.6,62.2,50.0,89.3,105.8,70.4,95.6,78.0,56.1,67.2,76.5,99.3,72.4,75.2,55.4,63.9,80.7,57.0,75.9,58.2,62.4,63.1,71.4,88.8,60.2,53.4,84.3,55.5,66.4,56.0,54.8,72.7,70.9,66.7,55.3,63.4,53.9,70.8,63.6,58.4,61.3,61.0,68.4
2025-01-20 04:00:00,66.7,68.6,55.2,54.9,58.3,65.9,64.2,54.7,56.6,54.1,85.7,96.2,68.8,55.9,59.5,94.4,61.3,48.5,57.2,62.6,75.3,63.4,65.8,61.5,61.0,57.2,62.7,56.4,98.3,53.2,61.9,87.0,66.9,67.4,59.9,58.3,68.8,58.5,50.8,58.2,53.0,46.4,62.9,55.2,59.0,54.9,33.2,53.8,80.0,81.3,70.2,48.4,91.5,80.6,78.2,83.0,88.5,62.0,68.3,74.5,89.2,68.6,77.1,58.7,61.2,84.2,61.2,113.3,44.1,62.5,72.6,63.9,79.1,65.1,59.9,96.6,62.8,71.0,57.0,57.9,78.7,69.3,71.8,51.2,62.9,87.4,64.2,62.8,62.5,65.1,58.0,60.5
2025-01-20 05:00:00,64.2,67.4,59.9,59.5,68.4,64.2,67.5,60.2,53.9,59.1,99.4,102.9,68.2,59.7,72.2,63.3,67.6,51.5,64.5,56.6,68.6,68.8,61.4,65.0,68.3,62.6,61.9,66.9,87.0,54.0,64.5,72.8,75.2,74.4,64.3,58.1,80.9,64.1,57.1,70.2,56.0,45.2,68.7,61.3,67.7,64.4,49.0,54.9,87.9,64.3,82.5,74.1,91.5,63.0,88.9,73.2,88.5,69.0,61.9,80.3,97.6,71.3,79.1,64.4,67.3,94.3,60.5,88.7,25.0,64.2,75.9,75.7,85.4,67.2,75.0,119.1,60.6,82.5,64.7,65.9,73.6,71.4,78.9,47.2,64.8,56.3,73.0,73.2,76.2,70.3,61.0,65.7
2025-01-20 06:00:00,72.5,73.4,62.6,62.2,77.2,70.1,72.8,72.7,50.7,61.9,95.6,96.6,70.4,57.1,70.1,67.6,73.7,53.5,62.7,59.5,74.1,61.9,59.3,75.1,66.0,60.9,61.1,71.7,78.7,57.0,71.0,81.0,71.8,88.1,68.3,64.3,77.6,74.3,51.9,74.1,64.0,53.4,67.1,64.1,72.8,75.0,56.9,61.6,85.4,59.5,88.4,89.5,76.0,73.6,90.0,71.7,94.3,66.2,52.3,97.6,97.5,75.9,88.9,63.4,76.1,100.5,67.9,79.1,45.6,68.0,78.9,82.4,79.5,72.1,71.2,121.4,63.6,70.3,61.1,65.3,90.5,74.8,91.1,49.6,67.8,60.6,73.1,81.9,85.1,72.5,70.0,69.8
2025-01-20 07:00:00,77.1,77.2,68.1,68.3,75.0,74.0,68.3,76.8,49.4,67.9,91.2,114.2,83.9,60.7,96.2,80.5,71.1,58.7,51.7,64.1,76.6,50.4,74.4,72.5,53.6,53.6,68.5,76.2,77.6,59.1,99.8,74.8,74.1,70.3,74.1,74.8,74.8,82.6,60.6,90.7,68.0,54.2,65.1,70.1,78.8,76.6,46.2,71.4,91.3,62.0,69.7,77.9,97.5,70.0,89.7,77.9,78.8,84.0,58.5,112.6,114.9,87.8,79.5,69.1,79.1,102.9,65.1,82.2,68.8,69.8,83.8,79.4,68.9,74.2,69.5,134.0,72.5,78.6,67.8,70.8,128.9,90.5,91.9,51.1,68.3,73.5,78.1,81.0,77.2,84.5,73.0,67.2
2025-01-20 08:00:00,76.9,79.1,71.2,71.4,86.7,73.4,73.4,77.5,49.3,70.9,89.2,100.4,92.9,66.7,92.9,85.9,72.4,53.5,47.6,57.0,61.8,45.9,80.5,84.9,70.2,48.9,74.6,96.7,67.4,61.2,100.4,56.4,57.8,65.9,67.1,66.2,72.8,76.3,54.8,85.5,68.0,49.4,68.8,76.1,79.0,68.2,43.2,75.8,74.3,51.9,55.1,73.5,70.3,71.0,93.5,77.8,71.5,88.1,50.5,88.5,113.1,99.5,76.5,67.4,83.8,114.3,77.8,88.1,104.7,66.6,76.3,62.7,63.6,79.1,50.0,134.1,74.3,61.6,76.7,74.0,150.0,100.2,92.2,64.5,66.9,78.9,81.2,93.2,60.1,87.0,81.0,76.4
2025-01-20 09:00:00,86.8,86.9,60.2,60.4,65.0,86.3,65.5,70.1,47.2,60.9,60.9,65.9,75.2,77.3,92.1,81.6,46.5,40.8,41.9,59.2,52.7,48.7,82.1,53.7,41.7,32.3,64.4,77.4,56.9,47.5,105.6,56.3,65.0,40.1,52.3,52.1,71.2,72.8,48.8,43.7,81.9,53.2,56.6,72.7,72.2,60.5,38.4,83.5,62.5,48.2,50.9,63.7,58.1,49.6,98.7,75.5,48.9,99.9,45.1,80.4,112.1,100.1,69.8,68.7,75.4,70.7,79.5,90.4,118.9,60.8,59.6,55.6,50.4,80.0,45.0,137.6,69.9,45.3,85.7,55.4,137.5,118.5,97.0,50.3,60.3,74.6,91.9,84.4,57.1,97.6,86.0,85.5
