datetime,53t,52t,54t,50t,12t,11t,59t,03t,02t,bkp114t,bkp112t,bkp116t,bkp105t,bkp104t,bkp103t,bkp117t,bkp102t,bkp101t,bkp125t,bkp124t,bkp123t,bkp122t,bkp126t,bkp121t,bkp120t,bkp119t,bkp127t,bkp133t,bkp131t,bkp130t,bkp129t,bkp56t,bkp128t,bkp69t,bkp67t,bkp66t,bkp65t,bkp70t,bkp64t,bkp63t,bkp62t,bkp77t,bkp76t,bkp75t,bkp78t,bkp74t,bkp73t,bkp72t,bkp79t,bkp71t,bkp86t,bkp85t,bkp87t,bkp84t,bkp83t,bkp82t,bkp88t,bkp81t,bkp80t,bkp95t,bkp94t,bkp93t,bkp96t,bkp92t,bkp91t,bkp97t,bkp90t,bkp89t,22t,13t,81t,20t,o63,o10,bkp99t,08t,bkp98t,o26,27t,19t,17t,16t,bkp60t,bkp58t,bkp118t,bkp100t,bkp57t,bkp59t,14t,18t,bkp61t,61t
2025-03-11 15:00:00,27.9,21.2,27.2,24.8,23.4,23.4,22.3,22.4,21.5,19.1,8.1,29.7,30.9,23.7,33.3,21.7,17.8,34.8,33.4,28.7,25.7,28.6,24,22.4,39.9,22.7,23.4,22.9,14.5,31,26.2,23.1,17.7,16.7,22.1,26.7,22,25.5,35.9,28.1,20.1,24.4,25,19.7,25.2,35.2,35.5,28.3,30.6,23.6,33.2,22.3,30.2,32.9,21,16.1,22,27.5,29.9,30,22.1,23.9,29.5,24.6,21.1,31,28.2,23.3,30.5,24.4,7.4,47.8,21.8,22.4,21.4,29,36.1,22.7,19,15.3,24,8.6,28,28.1,24.1,30.1,26,9.5,54.7,31.6,23.5,23.2
2025-03-11 16:00:00,31.1,24.8,29.9,29.3,25.6,25.1,20.9,24.2,24.3,21.3,21.9,34.2,27.2,24.9,38.7,26.4,25.9,44.6,30.7,32.4,26.3,25.9,24.3,21.3,34.9,26.9,21.4,23.5,24.3,37.4,32.4,23.7,25.1,21.1,21,25.2,22.9,29,36.9,33.6,23.9,25.7,28.1,24.1,31.8,33.7,34.3,67.9,28.4,23.5,33.5,24.3,27.6,31.7,23,25,22,27.6,34,,25.4,25.3,22.7,29.1,23.6,31,29.4,27.6,30.5,27,12.9,39.9,24.2,24.8,24.6,30.1,33.1,17.2,18.9,20.3,20.9,11.4,27.7,28.7,32.9,31.9,27.5,7,52.4,32.1,25.6,24.3
2025-03-11 17:00:00,28.8,22.2,28.4,28.4,23.4,23.1,22.2,25.5,22.9,27.2,24.4,31,36.9,21.5,34.5,26.1,25.1,32.7,32.3,31.7,28.9,22.7,20.7,24.1,40.1,26.3,26.4,29.5,17.4,28.9,28.5,21.5,25.4,23.5,25.8,23.3,22.1,28.1,37.9,32.1,21.1,22.7,23.5,25.6,38.8,37.3,34,73.5,33.2,23.4,25.9,25.5,26.2,31.9,29,19,28.9,27.5,35.8,30,28.6,29,26.5,29.2,29.4,33.9,27.7,25.9,28.7,27.2,10.8,37,23.4,23.2,25,32,37.9,16.9,16.2,24.3,16,17.6,26.7,29.9,41.7,30.9,28.1,11.1,52.2,32.5,23.5,22
2025-03-11 18:00:00,29.6,27,30.3,31.1,25.5,25.7,23.1,28.4,26.5,6,28.9,32.1,33,22.4,36.9,24.6,27.1,37,35.1,29.1,32.4,28.3,20.1,18.5,32.3,29.7,26.2,29.4,23,31.6,36.9,24.2,27.1,22.9,26,26.2,22.9,30.3,43.6,35.7,26.8,24.5,22.6,22.9,34.1,34.6,31.8,54,33.6,28.6,27.9,23.1,26.1,32.5,26,23,30,27.4,36.6,30.1,34.3,28.6,31.2,28.1,30.1,36,31.2,21.8,26.9,29.9,14.6,36,25.4,25.4,31.8,33.1,34.1,23.2,23,27.3,14.8,17.1,30.9,30.6,37.6,36.5,29.1,13.1,49.1,29.4,25.3,24.1
2025-03-11 19:00:00,31.6,28,29.9,32.6,26.8,26.7,23.8,30.4,27.8,20.6,22.1,29.4,33.9,22.7,38,28.6,22,36.2,31.9,26.5,27.3,32.4,16.2,15.1,29.2,25,22.8,22.7,24.1,33,27.6,25.2,22.6,20.4,25,35,22,25,42.1,36,29,20.4,25.7,24.5,33,36.4,34.5,59.4,26.4,24.1,19.6,23.7,28.3,30.6,33,27,32,32.6,41.8,33.9,30.6,27.6,32.4,31.9,28,34,29.6,21.4,26.4,24.9,31.1,36,26.4,26.3,25.9,35.9,31.1,20.4,23.1,29.1,10.9,14.5,23.2,32.2,38.4,38.3,27,11.5,46.8,33.8,25.6,26.9
2025-03-11 20:00:00,30.6,27.1,32.5,31.9,29.7,29.5,23.7,27.9,26.6,14.7,21.8,28,31,20.8,35.7,20,26.1,30.5,21.7,22.6,24.4,19.9,18.2,24.8,25.8,17.5,20.2,16.4,26.7,34.3,24.8,26.6,14.5,22.8,31.7,33.7,23.9,25.6,37.3,33.2,29,21.9,24.3,20.5,36.9,26.1,33.8,44.8,23.2,24.5,27.7,22.9,20.3,29.8,32,37,32,28.1,38.7,31.9,26.5,25.1,28.2,24.8,33.1,36,23.6,25.8,26,23,26.5,36.9,28.9,28.5,26.9,33,27.1,14.2,25.9,27.3,14.1,11.7,20,35,34.4,37.1,22.5,9.3,46.7,36.7,23.8,28.2
2025-03-11 21:00:00,30.3,29.9,34.5,32.4,28.9,28.9,22.5,28.3,28.7,18.6,22.3,20.9,31,21.1,35,17.5,27.6,31,29.4,23,22,21.2,18.3,27.6,22.2,20.8,17,28.3,26.2,17.9,17.3,24.5,24,31.9,30.1,32.7,25.9,24.8,33.3,30.2,19.3,23.7,21,21.9,37,23.7,18,33.7,24,25.6,23.3,21.7,25.2,25.5,27,28,29.1,28.5,37.2,29,24.2,25,26.5,20.9,25.4,32.1,28.4,22.8,22.6,25.7,10.2,34.8,27.5,27.4,19.6,32,26,20,20.9,29.5,21.6,16.9,25.1,31,16.5,34.4,25.1,,39.4,36,31,27.2
2025-03-11 22:00:00,26.5,27.1,31.4,26.5,23.1,23.2,20.7,26.3,26.9,16.4,21.8,21,32.8,18.6,31.1,20.1,21,28.9,30.3,28.9,30.8,27.3,16.7,16.6,20.5,20.7,18.6,25.8,21.1,19,53.4,21.8,26.2,29.4,37.7,39.5,22.3,24.2,40.5,30.9,18,18.3,17.1,23.6,35,25.1,23.5,35.4,24.3,23,54.2,20.3,19.6,28.7,28,29,28,29.6,31.9,28,24,24.3,23.5,25.4,24.7,27.1,21.3,26.5,19.5,19.9,8.8,27,22.6,22.2,24.6,31.9,22.1,18.4,19,25.6,27.2,23.2,25,27.5,19.2,43.1,24.2,,35.5,37.9,22.2,23.1
2025-03-11 23:00:00,28.6,28.6,34.4,32.1,26.9,26.3,20.8,27.9,27.8,17.2,15.4,17.9,22.9,22.6,25.3,20.8,13.6,24.5,24.2,21.9,18.8,21.4,17.8,14.4,25.9,18.1,14.8,18.2,20.3,18.2,20.3,20.7,19.6,23,30.3,34.2,22,14.4,28.9,35.6,16.1,18.5,19.2,18.5,40.8,21.3,32,17,16,19.2,6.3,21.4,23.6,25.9,26,19,25.1,27,60.3,27,25.8,18.9,22.4,25.7,16.4,26,18.8,21.9,19.5,18.9,19.8,26.1,24.2,24.3,15.2,29.9,29.8,15.1,18.9,25,21.9,23.6,16.6,27.4,26.2,44.2,24,14.8,34.6,37.9,20.5,25.2
2025-03-12 00:00:00,21.4,20.9,22.2,20.5,20.3,20.2,15.4,19.5,20.8,13.2,15,17.2,19,14.4,19.7,16.2,12.4,20.5,22,19.1,16.9,15.7,16,17.2,14.5,16.9,15,15.5,19.3,12.8,14.8,14.5,14.3,17.4,29.2,20.7,12.4,10.2,31,23.3,17.2,14.6,16,20.3,28,17.5,24.1,15.4,15.2,13.6,16.7,19.7,14.9,16.5,22,18.1,19.1,22.1,25.2,18,23.6,16.2,15.5,19,14,19.1,21.3,14.5,13.1,13.6,18.9,20.9,19.4,19.4,14.9,24.2,16.2,18.4,13,22.3,15.7,15.9,14.8,18.1,20.9,30.6,16,17.9,30.6,25.6,14.7,19.9
2025-03-12 01:00:00,20.7,23.1,29.1,20.8,19.1,19.2,20,21.3,23.9,11.2,16.7,14,20,17.9,21.2,11.9,17.9,17.4,19.7,21.8,17.4,14.3,14.6,19,15.7,13,15.3,21.5,17.3,19.2,21.6,12.5,13.2,11.2,23.1,21.5,12.4,15.1,20.5,24.6,13.9,17.5,11.3,17.9,30.2,19.2,19.1,15.9,17.2,9.2,20.9,14.1,22,21.8,17,21,16.1,18.9,29.1,21,15.2,16.1,14.4,7.8,18.7,24,21.5,21.6,14.2,17.9,25,16,16.8,15.5,18.3,21.1,23,12.3,16,21.5,12.1,15.1,14.1,21.2,13.9,21.5,16.6,15.6,34.9,26.7,14.1,19.9
2025-03-12 02:00:00,19.2,23.9,29.7,20.1,18.1,17.4,20.8,22.4,24.5,12.1,15.9,19.5,20,17,20.2,13.5,14.7,14.1,22.3,23,18.7,12.4,12,13.7,17.4,16,15,18.9,19,11.9,23.5,12.1,10.7,6.4,24,20,10.2,12.3,20,22.2,15.9,6.2,10.9,17.5,31,18.8,18.7,25.7,9.8,12.9,24.3,14.4,16.1,15.6,18,18,15,13.2,33.5,21,15,16.4,16.5,13.8,9.9,20.1,14.7,19.8,13,14.8,24.7,16.1,13.2,13.7,10.6,22.9,16.2,12.8,14.9,18.9,2.3,9.5,18.4,17.9,20.7,20.5,15.3,13,39.4,31.2,14.3,18
2025-03-12 03:00:00,18.9,19.6,23.8,18.4,19.7,18.3,18.6,19.6,20,11.2,14.6,14.3,18,11.7,20,10.5,10.8,15.9,18.3,17.5,11.8,11,13.1,9,14.2,16.3,13.9,12.5,15.5,13.8,23,16.3,11,12.5,27.9,20.5,9.1,13.3,19,14.6,10.2,14.3,10.2,6.5,25.1,14.9,17.6,5.3,14.8,9.1,14,11.3,13.9,14.8,20,20,16,16.9,28.5,19,14.1,14,13.5,18.5,14.7,16.1,20.2,13.4,13.2,13,21.9,19.4,16.5,16.1,12.1,20,18.9,12,10.9,24.3,2.6,10.1,12.4,15.9,15.7,21.5,15.3,6.6,36.6,22.7,16.8,18.9
2025-03-12 04:00:00,19.3,18.9,19.2,20,17.2,17.2,15.9,16.8,19.2,11,13.5,14.8,16.9,11,17.7,10.4,12.5,14.8,14.7,18.2,13.5,13.2,10.1,11.5,13.2,8.5,10.9,11.8,13.5,17,12.6,9.6,12.4,10.4,24.1,21.7,7.2,14.9,19,23.3,15.8,12.5,13.8,14.1,21.1,15.8,13.4,16.6,20.1,12.8,15.3,12.3,15.1,19.7,14,21,15,13.1,23.8,19,18.4,15.2,16.9,13.2,11.5,17,8.2,14.1,11.9,14.1,20.3,31.6,15.4,15.8,11.8,21,16.1,11.5,9,16.8,9.2,10,11,17,16.9,20.8,13.6,3.8,30.3,23,12.7,17
2025-03-12 05:00:00,16.9,20.1,17.7,17,15.8,16.3,13.5,15.9,20.1,11.4,16.4,11.7,14.2,12.5,18.6,10.1,14.5,18.5,18.9,19.1,11.8,8.4,5.6,13.7,11.6,8.3,11.8,11.8,12.2,11.8,10.1,8.8,7.6,15.4,22.1,20.5,6.1,10.7,19.9,19.4,12.1,11.4,12.4,12.6,21,18.3,14.3,21.5,13.8,14.9,14.3,7.8,11,13.6,19,28,15,16.8,21.5,18.9,16.4,11.9,17.2,11.4,14,13.1,12.8,14.5,10.8,8,20.1,18.1,13.5,14.1,10,19.9,16,10,10,16.1,8,5.1,12.5,13.9,15,22.5,16.6,0.3,21.8,23.7,13.4,16
2025-03-12 06:00:00,16.5,18.8,17.1,17.6,14.7,15.3,12.5,17.4,19.2,15.8,11.1,12.3,25.1,15.4,17.4,13.3,9.7,18.8,16.5,21.4,15.9,13.1,6.9,10.2,17.3,13.7,16,12.7,18.6,12,14.9,9,14.3,17.4,23,19.5,10.6,15.6,24.7,16.2,8.1,16.4,13.4,11.5,20,17.4,15.2,5.5,7.4,11.7,9.3,7.6,14.3,23.3,13,19,14,18.9,11.7,16.1,16,15.4,17,12.7,20.2,15.9,14.6,16.8,10.3,9.1,11.7,23.2,12.8,12.9,11.6,17.2,13.1,15.9,9.1,14.9,10.8,2.8,14.1,15.3,17.2,21.3,13.1,0.4,19.3,18.7,15.7,15.1
2025-03-12 07:00:00,15.3,14.1,16.2,16.8,13.9,13.4,10.7,18.3,14.8,15.6,14.4,13.5,27.9,12.4,23.2,8.5,14.5,30.5,16.6,20.6,13,11.6,11.1,15.6,14.2,14.5,11.6,16.2,17,14.7,15,9.1,,8.9,21.1,20.7,7.3,16.1,24.1,16,10.9,9.8,10.9,16.1,16.1,16.1,11.2,24.9,27,18.2,17.1,11.7,13.9,27.8,15,19,17,15.7,19.7,20.1,16,14.8,14.4,14.3,15.2,17,21.9,21.4,11,11.6,23.1,28.9,11.6,12.4,15.6,22.9,16.9,10,12.1,19.2,9.7,6.9,17.4,16.6,18.9,22,13.5,1.2,23.5,27.7,17.2,13.7
2025-03-12 08:00:00,19.1,16.9,20.4,20.8,16.5,17.8,11,20.4,16.6,11.1,10.9,12.7,20,11.6,25.8,12.1,14,25.6,18.9,17.6,12,14.7,10.8,12.8,16.8,16.1,17.2,10.3,13.5,20.1,13.7,12.7,10.9,11.8,31,18.6,13.5,13.7,39.8,18.8,8.1,5.6,17.6,10.2,23.8,17.6,14.7,59.8,22.8,4.7,5.3,14.8,19.3,17.8,18,21,21.9,22.2,17.9,21.9,17.8,11.4,,17.5,22.9,17,13.9,19.6,11.7,13.6,16,26.2,16.2,16.3,12.3,21,17,9.2,14.8,16.7,21,11.2,14.2,22.7,17.1,22.3,17.7,1.3,33.1,29.6,7.9,17.1
2025-03-12 09:00:00,18.8,18.5,21.5,19.2,15.2,15.5,10.4,21.7,18.3,10.2,16.9,16.2,21,11.4,23.7,20.9,12.9,20.8,19.1,16.2,14.2,10.6,10,12.9,14.4,13.8,18.5,17.4,16.5,18.8,16.6,15,18.4,15.5,32.4,16.9,10.3,14.9,36.3,20.9,14.8,15.4,16.3,5.7,25,14.5,15.3,49.6,18.3,16.4,21,8.4,17.9,23.1,19,22,17.1,8.7,21.2,19,18.9,9.1,0.6,14.9,23.2,18,18.8,12.7,12.3,13.7,24.4,31.6,16.5,16.8,11.8,19.9,11.2,19.7,8.1,16.6,27.9,14.1,17.1,25.7,33.2,21.4,19.9,1.4,40.8,26.4,11.7,15.9
2025-03-12 10:00:00,20.9,20.4,23.6,21.6,18.8,19.2,9.7,23.8,20.5,14.9,18.2,22,22.1,17.3,21.4,17.8,11.5,24.8,24,19.7,12.7,23.3,16.8,20.3,25.1,12.4,15.8,14.7,9.3,21.1,28.9,15,17.2,13.3,21.5,20.4,12.8,24.8,35.1,21,13.1,12.1,17,15.1,30.9,23.6,23.1,22.1,14.5,14,22.8,10.9,21.7,27.9,17,22,12.1,20.4,27.8,19,20.8,13.5,30.2,17.4,15.2,19,24.1,17,13.3,15.3,22.3,17.1,18.4,18.1,19.2,17.2,16.9,15.6,11,19.9,19.2,19.4,16.5,23.7,25,16.2,16.7,2.2,43.1,23.9,15.7,18.8
2025-03-12 11:00:00,19.4,19.1,19.9,20.2,17.8,18.2,15.2,21.2,18.9,18.8,18.4,21,27.8,14.6,22.6,12.8,12.5,28.2,28.1,19.3,21.1,14.7,18.2,15.6,31.2,18.7,19,22.4,17.5,17.4,21.5,16.8,16.1,12.6,22,19.2,17.6,10.7,31.3,22.9,17.8,15.8,23.2,12.2,33.9,15.1,19.9,21.4,19.2,12.7,16.8,10.7,14.4,21.5,25,25,15.9,18,31.4,20.9,21.9,14.5,20.6,17.1,19.2,18,21.7,22.2,15.6,15.8,15.6,21.1,16.7,16.9,18.5,23,17,8.8,11.9,14.1,23.8,9.2,20.8,26.5,21.7,16.1,19.1,,42.4,24.2,12.6,18
